image_path,label
Tomato(1-5)\frame640.jpg,Tomato(1-5)
Tomato(1-5)\frame650.jpg,Tomato(1-5)
Tomato(1-5)\frame660.jpg,Tomato(1-5)
Tomato(1-5)\frame670.jpg,Tomato(1-5)
Tomato(1-5)\frame680 (2).jpg,Tomato(1-5)
Tomato(1-5)\frame680.jpg,Tomato(1-5)
Tomato(1-5)\frame690 (2).jpg,Tomato(1-5)
Tomato(1-5)\frame690.jpg,Tomato(1-5)
Tomato(1-5)\frame700 (2).jpg,Tomato(1-5)
Tomato(1-5)\frame700.jpg,Tomato(1-5)
Tomato(1-5)\frame710 (2).jpg,Tomato(1-5)
Tomato(1-5)\frame710.jpg,Tomato(1-5)
Tomato(1-5)\frame720.jpg,Tomato(1-5)
Tomato(1-5)\frame730.jpg,Tomato(1-5)
Tomato(1-5)\frame740.jpg,Tomato(1-5)
Tomato(1-5)\frame750.jpg,Tomato(1-5)
Tomato(1-5)\frame760.jpg,Tomato(1-5)
Tomato(1-5)\frame770.jpg,Tomato(1-5)
Tomato(1-5)\frame780.jpg,Tomato(1-5)
Tomato(1-5)\frame790.jpg,Tomato(1-5)
Tomato(1-5)\frame800 (2).jpg,Tomato(1-5)
Tomato(1-5)\frame800.jpg,Tomato(1-5)
Tomato(1-5)\frame810.jpg,Tomato(1-5)
Tomato(1-5)\frame820.jpg,Tomato(1-5)
Tomato(1-5)\frame830.jpg,Tomato(1-5)
Tomato(1-5)\frame920.jpg,Tomato(1-5)
Tomato(1-5)\frame930.jpg,Tomato(1-5)
Tomato(1-5)\frame940.jpg,Tomato(1-5)
Tomato(1-5)\frame950.jpg,Tomato(1-5)
Tomato(1-5)\frame960.jpg,Tomato(1-5)
Tomato(1-5)\frame970.jpg,Tomato(1-5)
Tomato(1-5)\frame980.jpg,Tomato(1-5)
Tomato(1-5)\frame990.jpg,Tomato(1-5)
Tomato(10-15)\frame0.jpg,Tomato(10-15)
Tomato(10-15)\frame10.jpg,Tomato(10-15)
Tomato(10-15)\frame110 (2).jpg,Tomato(10-15)
Tomato(10-15)\frame110.jpg,Tomato(10-15)
Tomato(10-15)\frame120.jpg,Tomato(10-15)
Tomato(10-15)\frame130.jpg,Tomato(10-15)
Tomato(10-15)\frame140.jpg,Tomato(10-15)
Tomato(10-15)\frame150.jpg,Tomato(10-15)
Tomato(10-15)\frame160.jpg,Tomato(10-15)
Tomato(10-15)\frame170.jpg,Tomato(10-15)
Tomato(10-15)\frame180.jpg,Tomato(10-15)
Tomato(10-15)\frame190.jpg,Tomato(10-15)
Tomato(10-15)\frame20.jpg,Tomato(10-15)
Tomato(10-15)\frame200.jpg,Tomato(10-15)
Tomato(10-15)\frame210 (2).jpg,Tomato(10-15)
Tomato(10-15)\frame210.jpg,Tomato(10-15)
Tomato(10-15)\frame220 (2).jpg,Tomato(10-15)
Tomato(10-15)\frame220.jpg,Tomato(10-15)
Tomato(10-15)\frame230.jpg,Tomato(10-15)
Tomato(10-15)\frame240.jpg,Tomato(10-15)
Tomato(10-15)\frame250.jpg,Tomato(10-15)
Tomato(10-15)\frame260.jpg,Tomato(10-15)
Tomato(10-15)\frame270 (2).jpg,Tomato(10-15)
Tomato(10-15)\frame270.jpg,Tomato(10-15)
Tomato(10-15)\frame280 (2).jpg,Tomato(10-15)
Tomato(10-15)\frame280.jpg,Tomato(10-15)
Tomato(10-15)\frame290 (2).jpg,Tomato(10-15)
Tomato(10-15)\frame290.jpg,Tomato(10-15)
Tomato(10-15)\frame30.jpg,Tomato(10-15)
Tomato(10-15)\frame300 (2).jpg,Tomato(10-15)
Tomato(10-15)\frame300.jpg,Tomato(10-15)
Tomato(10-15)\frame310 (2).jpg,Tomato(10-15)
Tomato(10-15)\frame310.jpg,Tomato(10-15)
Tomato(10-15)\frame320 (2).jpg,Tomato(10-15)
Tomato(10-15)\frame320.jpg,Tomato(10-15)
Tomato(10-15)\frame330 (2).jpg,Tomato(10-15)
Tomato(10-15)\frame330.jpg,Tomato(10-15)
Tomato(10-15)\frame340 (2).jpg,Tomato(10-15)
Tomato(10-15)\frame340.jpg,Tomato(10-15)
Tomato(10-15)\frame350 (2).jpg,Tomato(10-15)
Tomato(10-15)\frame350.jpg,Tomato(10-15)
Tomato(10-15)\frame360.jpg,Tomato(10-15)
Tomato(10-15)\frame370.jpg,Tomato(10-15)
Tomato(10-15)\frame380.jpg,Tomato(10-15)
Tomato(10-15)\frame390.jpg,Tomato(10-15)
Tomato(10-15)\frame400.jpg,Tomato(10-15)
Tomato(10-15)\frame410.jpg,Tomato(10-15)
Tomato(10-15)\frame420.jpg,Tomato(10-15)
Tomato(10-15)\frame430.jpg,Tomato(10-15)
Tomato(10-15)\frame440.jpg,Tomato(10-15)
Tomato(10-15)\frame450 (2).jpg,Tomato(10-15)
Tomato(10-15)\frame450 (3).jpg,Tomato(10-15)
Tomato(10-15)\frame450 (4).jpg,Tomato(10-15)
Tomato(10-15)\frame450.jpg,Tomato(10-15)
Tomato(10-15)\frame460 (2).jpg,Tomato(10-15)
Tomato(10-15)\frame460 (3).jpg,Tomato(10-15)
Tomato(10-15)\frame460 (4).jpg,Tomato(10-15)
Tomato(10-15)\frame460.jpg,Tomato(10-15)
Tomato(10-15)\frame470 (2).jpg,Tomato(10-15)
Tomato(10-15)\frame470 (3).jpg,Tomato(10-15)
Tomato(10-15)\frame470 (4).jpg,Tomato(10-15)
Tomato(10-15)\frame470.jpg,Tomato(10-15)
Tomato(10-15)\frame480 (2).jpg,Tomato(10-15)
Tomato(10-15)\frame480 (3).jpg,Tomato(10-15)
Tomato(10-15)\frame480 (4).jpg,Tomato(10-15)
Tomato(10-15)\frame480.jpg,Tomato(10-15)
Tomato(10-15)\frame490 (2).jpg,Tomato(10-15)
Tomato(10-15)\frame490 (3).jpg,Tomato(10-15)
Tomato(10-15)\frame490 (4).jpg,Tomato(10-15)
Tomato(10-15)\frame490.jpg,Tomato(10-15)
Tomato(10-15)\frame500 (2).jpg,Tomato(10-15)
Tomato(10-15)\frame500 (3).jpg,Tomato(10-15)
Tomato(10-15)\frame500.jpg,Tomato(10-15)
Tomato(10-15)\frame510.jpg,Tomato(10-15)
Tomato(10-15)\frame520.jpg,Tomato(10-15)
Tomato(10-15)\frame530.jpg,Tomato(10-15)
Tomato(10-15)\frame540.jpg,Tomato(10-15)
Tomato(10-15)\frame55 (2).jpg,Tomato(10-15)
Tomato(10-15)\frame55 (3).jpg,Tomato(10-15)
Tomato(10-15)\frame55.jpg,Tomato(10-15)
Tomato(10-15)\frame840.jpg,Tomato(10-15)
Tomato(10-15)\frame850.jpg,Tomato(10-15)
Tomato(10-15)\frame860.jpg,Tomato(10-15)
Tomato(10-15)\frame870.jpg,Tomato(10-15)
Tomato(10-15)\frame880.jpg,Tomato(10-15)
Tomato(10-15)\frame890.jpg,Tomato(10-15)
Tomato(10-15)\frame900.jpg,Tomato(10-15)
Tomato(10-15)\frame910.jpg,Tomato(10-15)
Tomato(5-10)\frame100.jpg,Tomato(5-10)
Tomato(5-10)\frame110.jpg,Tomato(5-10)
Tomato(5-10)\frame240.jpg,Tomato(5-10)
Tomato(5-10)\frame250.jpg,Tomato(5-10)
Tomato(5-10)\frame260.jpg,Tomato(5-10)
Tomato(5-10)\frame270.jpg,Tomato(5-10)
Tomato(5-10)\frame280 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame280.jpg,Tomato(5-10)
Tomato(5-10)\frame290 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame290.jpg,Tomato(5-10)
Tomato(5-10)\frame300 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame300.jpg,Tomato(5-10)
Tomato(5-10)\frame310 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame310.jpg,Tomato(5-10)
Tomato(5-10)\frame320.jpg,Tomato(5-10)
Tomato(5-10)\frame330.jpg,Tomato(5-10)
Tomato(5-10)\frame340 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame340.jpg,Tomato(5-10)
Tomato(5-10)\frame350 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame350.jpg,Tomato(5-10)
Tomato(5-10)\frame360 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame360.jpg,Tomato(5-10)
Tomato(5-10)\frame370 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame370.jpg,Tomato(5-10)
Tomato(5-10)\frame380 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame380 (3).jpg,Tomato(5-10)
Tomato(5-10)\frame380.jpg,Tomato(5-10)
Tomato(5-10)\frame390 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame390 (3).jpg,Tomato(5-10)
Tomato(5-10)\frame390 (4).jpg,Tomato(5-10)
Tomato(5-10)\frame390.jpg,Tomato(5-10)
Tomato(5-10)\frame400 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame400 (3).jpg,Tomato(5-10)
Tomato(5-10)\frame400 (4).jpg,Tomato(5-10)
Tomato(5-10)\frame400.jpg,Tomato(5-10)
Tomato(5-10)\frame410 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame410 (3).jpg,Tomato(5-10)
Tomato(5-10)\frame410.jpg,Tomato(5-10)
Tomato(5-10)\frame420 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame420 (3).jpg,Tomato(5-10)
Tomato(5-10)\frame420.jpg,Tomato(5-10)
Tomato(5-10)\frame430 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame430 (3).jpg,Tomato(5-10)
Tomato(5-10)\frame430.jpg,Tomato(5-10)
Tomato(5-10)\frame440 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame440 (3).jpg,Tomato(5-10)
Tomato(5-10)\frame440.jpg,Tomato(5-10)
Tomato(5-10)\frame450 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame450.jpg,Tomato(5-10)
Tomato(5-10)\frame460 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame460.jpg,Tomato(5-10)
Tomato(5-10)\frame470 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame470.jpg,Tomato(5-10)
Tomato(5-10)\frame480 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame480.jpg,Tomato(5-10)
Tomato(5-10)\frame490 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame490.jpg,Tomato(5-10)
Tomato(5-10)\frame500 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame500.jpg,Tomato(5-10)
Tomato(5-10)\frame510 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame510 (3).jpg,Tomato(5-10)
Tomato(5-10)\frame510.jpg,Tomato(5-10)
Tomato(5-10)\frame520 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame520.jpg,Tomato(5-10)
Tomato(5-10)\frame530.jpg,Tomato(5-10)
Tomato(5-10)\frame540.jpg,Tomato(5-10)
Tomato(5-10)\frame550.jpg,Tomato(5-10)
Tomato(5-10)\frame560.jpg,Tomato(5-10)
Tomato(5-10)\frame570.jpg,Tomato(5-10)
Tomato(5-10)\frame580.jpg,Tomato(5-10)
Tomato(5-10)\frame590.jpg,Tomato(5-10)
Tomato(5-10)\frame600.jpg,Tomato(5-10)
Tomato(5-10)\frame610.jpg,Tomato(5-10)
Tomato(5-10)\frame620 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame620.jpg,Tomato(5-10)
Tomato(5-10)\frame630 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame630.jpg,Tomato(5-10)
Tomato(5-10)\frame640 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame640.jpg,Tomato(5-10)
Tomato(5-10)\frame650 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame650.jpg,Tomato(5-10)
Tomato(5-10)\frame660 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame660.jpg,Tomato(5-10)
Tomato(5-10)\frame670 (2).jpg,Tomato(5-10)
Tomato(5-10)\frame670.jpg,Tomato(5-10)
Tomato(5-10)\frame680.jpg,Tomato(5-10)
Tomato(5-10)\frame690.jpg,Tomato(5-10)
Tomato(5-10)\frame700.jpg,Tomato(5-10)
Tomato(5-10)\frame710.jpg,Tomato(5-10)
Tomato(5-10)\frame720.jpg,Tomato(5-10)
Tomato(5-10)\frame730.jpg,Tomato(5-10)
Tomato(5-10)\frame740.jpg,Tomato(5-10)
Tomato(5-10)\frame750.jpg,Tomato(5-10)
Tomato(5-10)\frame760.jpg,Tomato(5-10)
Tomato(5-10)\frame770.jpg,Tomato(5-10)
Tomato(5-10)\frame780.jpg,Tomato(5-10)
Tomato(5-10)\frame790.jpg,Tomato(5-10)
Tomato(5-10)\frame800.jpg,Tomato(5-10)
Tomato(5-10)\frame90.jpg,Tomato(5-10)
